player_name,team_name,league,npxg_per90,xa_per90,progressive_passes_per90,pressures_per90,tackles_won_pct,save_pct,psxg_difference_per90,sweeper_actions_per90,minutes_played,games_played,market_value_eur,age,caps,position,club_name,club_league_tier,rating_source,rating_composite
Raúl Rangel,Mexico,Liga MX Apertura,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,6000000,26,11,GK,Deportivo Guadalajara,1,transfermarkt_market_value,7.9956
Carlos Acevedo,Mexico,Liga MX Apertura,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3000000,30,6,GK,Santos Laguna,1,transfermarkt_market_value,7.6605
Guillermo Ochoa,Mexico,Cyprus League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,300000,40,152,GK,AEL Limassol,1,transfermarkt_market_value,6.7461
Johan Vásquez,Mexico,Serie A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,13000000,27,44,DEF,Genoa CFC,1,transfermarkt_market_value,8.7722
César Montes,Mexico,Premier Liga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,7000000,29,66,DEF,Lokomotiv Moscow,1,transfermarkt_market_value,8.365
Israel Reyes,Mexico,Liga MX Apertura,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,5000000,25,31,DEF,CF América,1,transfermarkt_market_value,8.1144
Jesús Angulo,Mexico,Liga MX Apertura,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4500000,28,19,DEF,Tigres UANL,1,transfermarkt_market_value,7.9919
Everardo López,Mexico,Liga MX Apertura,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1500000,21,3,DEF,Deportivo Toluca,1,transfermarkt_market_value,6.9466
Jesús Gallardo,Mexico,Liga MX Apertura,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3000000,31,119,DEF,Deportivo Toluca,1,transfermarkt_market_value,7.9343
Richard Ledezma,Mexico,Liga MX Apertura,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,5500000,25,3,DEF,Deportivo Guadalajara,1,transfermarkt_market_value,7.7635
Jorge Sánchez,Mexico,Super League 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2200000,28,56,DEF,PAOK Thessaloniki,1,transfermarkt_market_value,7.9416
Érik Lira,Mexico,Liga MX Apertura,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,12000000,25,22,MID,CD Cruz Azul,1,transfermarkt_market_value,8.3512
Carlos Rodríguez,Mexico,Liga MX Apertura,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,5500000,29,68,MID,CD Cruz Azul,1,transfermarkt_market_value,8.2884
Denzell García,Mexico,Liga MX Apertura,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4500000,22,2,MID,FC Juárez,1,transfermarkt_market_value,7.3922
Álvaro Fidalgo,Mexico,LaLiga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,10000000,29,2,MID,Real Betis Balompié,1,transfermarkt_market_value,8.1838
Obed Vargas,Mexico,LaLiga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,8000000,20,5,MID,Atlético de Madrid,1,transfermarkt_market_value,7.7356
Orbelín Pineda,Mexico,Super League 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,7000000,30,90,MID,AEK Athens,1,transfermarkt_market_value,8.2965
Érick Sánchez,Mexico,Liga MX Apertura,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,6000000,26,38,MID,CF América,1,transfermarkt_market_value,8.2128
Brian Gutiérrez,Mexico,Liga MX Apertura,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,5500000,22,5,MID,Deportivo Guadalajara,1,transfermarkt_market_value,7.5882
Alexis Vega,Mexico,Liga MX Apertura,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,9000000,28,50,FWD,Deportivo Toluca,1,transfermarkt_market_value,8.4002
Roberto Alvarado,Mexico,Liga MX Apertura,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,6000000,27,66,FWD,Deportivo Guadalajara,1,transfermarkt_market_value,8.3126
Armando González,Mexico,Liga MX Apertura,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,15000000,23,6,FWD,Deportivo Guadalajara,1,transfermarkt_market_value,8.0828
Germán Berterame,Mexico,MLS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,12000000,27,9,FWD,Inter Miami CF,1,transfermarkt_market_value,8.1977
Julián Quiñones,Mexico,Saudi Pro League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,12000000,29,20,FWD,Al-Qadsiah FC,1,transfermarkt_market_value,8.3345
